specie,filename,code,label,duration
Fringilla coelebs,89960.mp3,Fribs,5,48.117551020408165
Fringilla coelebs,56125.mp3,Fribs,5,18.86825
Fringilla coelebs,55086.mp3,Fribs,5,31.405875
Luscinia megarhynchos,565361.mp3,Lusos,6,182.26433333333333
Luscinia megarhynchos,564572.mp3,Lusos,6,208.54772916666667
Luscinia megarhynchos,560888.mp3,Lusos,6,62.083416666666665
Luscinia megarhynchos,560402.mp3,Lusos,6,29.594354166666665
Luscinia megarhynchos,559406.mp3,Lusos,6,25.665170068027212
Luscinia megarhynchos,556000.mp3,Lusos,6,29.343718820861678
Luscinia megarhynchos,554982.mp3,Lusos,6,110.13224489795918
Luscinia megarhynchos,554366.mp3,Lusos,6,220.053125
Luscinia megarhynchos,553522.mp3,Lusos,6,103.88607709750566
Luscinia megarhynchos,550323.mp3,Lusos,6,262.1466041666667
Luscinia megarhynchos,550308.mp3,Lusos,6,190.1248125
Luscinia megarhynchos,549399.mp3,Lusos,6,64.932
Luscinia megarhynchos,544500.mp3,Lusos,6,74.41140589569162
Luscinia megarhynchos,520656.mp3,Lusos,6,54.691475
Luscinia megarhynchos,516364.mp3,Lusos,6,73.8991875
Luscinia megarhynchos,512868.mp3,Lusos,6,47.478525
Luscinia megarhynchos,511206.mp3,Lusos,6,59.75279166666667
Luscinia megarhynchos,511188.mp3,Lusos,6,46.47179138321995
Luscinia megarhynchos,502425.mp3,Lusos,6,228.47447916666667
Luscinia megarhynchos,497805.mp3,Lusos,6,227.43721088435373
Luscinia megarhynchos,484048.mp3,Lusos,6,131.3948752834467
Luscinia megarhynchos,478439.mp3,Lusos,6,22.386938775510203
Luscinia megarhynchos,478438.mp3,Lusos,6,67.36979591836734
Luscinia megarhynchos,478118.mp3,Lusos,6,81.1159410430839
Luscinia megarhynchos,476899.mp3,Lusos,6,37.1090625
Luscinia megarhynchos,476898.mp3,Lusos,6,98.80435416666667
Luscinia megarhynchos,476210.mp3,Lusos,6,89.96469387755101
Luscinia megarhynchos,475972.mp3,Lusos,6,40.7868253968254
Luscinia megarhynchos,473646.mp3,Lusos,6,182.2934375
Luscinia megarhynchos,473316.mp3,Lusos,6,135.20528344671203
Luscinia megarhynchos,469778.mp3,Lusos,6,139.1870068027211
Luscinia megarhynchos,467983.mp3,Lusos,6,10.583628117913833
Luscinia megarhynchos,417712.mp3,Lusos,6,39.75895
Luscinia megarhynchos,413339.mp3,Lusos,6,97.4365625
Luscinia megarhynchos,411813.mp3,Lusos,6,49.38666666666666
Luscinia megarhynchos,411811.mp3,Lusos,6,105.60770833333333
Luscinia megarhynchos,410460.mp3,Lusos,6,49.40083333333333
Luscinia megarhynchos,394428.mp3,Lusos,6,290.0039791666667
Luscinia megarhynchos,384598.mp3,Lusos,6,31.60816326530612
Luscinia megarhynchos,380492.mp3,Lusos,6,120.55780045351474
Luscinia megarhynchos,380490.mp3,Lusos,6,131.87471655328798
Luscinia megarhynchos,374780.mp3,Lusos,6,66.67673469387755
Luscinia megarhynchos,374319.mp3,Lusos,6,57.97052154195011
Luscinia megarhynchos,374317.mp3,Lusos,6,142.41206349206348
Luscinia megarhynchos,374312.mp3,Lusos,6,60.16825396825397
Luscinia megarhynchos,374295.mp3,Lusos,6,64.5653514739229
Luscinia megarhynchos,373293.mp3,Lusos,6,43.12897959183673
Luscinia megarhynchos,373281.mp3,Lusos,6,59.63718820861678
Luscinia megarhynchos,370891.mp3,Lusos,6,243.04326530612244
Luscinia megarhynchos,368397.mp3,Lusos,6,148.340325
Luscinia megarhynchos,367600.mp3,Lusos,6,113.92259375
Luscinia megarhynchos,367211.mp3,Lusos,6,25.03655
Luscinia megarhynchos,333126.mp3,Lusos,6,1208.0107256235829
Luscinia megarhynchos,316471.mp3,Lusos,6,48.3109375
Luscinia megarhynchos,312851.mp3,Lusos,6,99.03
Luscinia megarhynchos,270353.mp3,Lusos,6,32.102666666666664
Luscinia megarhynchos,270352.mp3,Lusos,6,21.758208333333332
Luscinia megarhynchos,270349.mp3,Lusos,6,71.28441666666667
Luscinia megarhynchos,270347.mp3,Lusos,6,53.521166666666666
Luscinia megarhynchos,240889.mp3,Lusos,6,129.51064583333334
Luscinia megarhynchos,240881.mp3,Lusos,6,198.0209977324263
Luscinia megarhynchos,240868.mp3,Lusos,6,96.01299319727892
Luscinia megarhynchos,237147.mp3,Lusos,6,132.98938775510203
Luscinia megarhynchos,236360.mp3,Lusos,6,185.57387755102042
Luscinia megarhynchos,180032.mp3,Lusos,6,154.82866213151928
Luscinia megarhynchos,177578.mp3,Lusos,6,56.430125
Luscinia megarhynchos,176816.mp3,Lusos,6,293.05046875
Luscinia megarhynchos,174591.mp3,Lusos,6,309.9868125
Luscinia megarhynchos,161909.mp3,Lusos,6,54.853875
Luscinia megarhynchos,161562.mp3,Lusos,6,35.15765625
Luscinia megarhynchos,156179.mp3,Lusos,6,58.56587301587302
Luscinia megarhynchos,155586.mp3,Lusos,6,62.063875
Luscinia megarhynchos,148619.mp3,Lusos,6,148.89115625
Luscinia megarhynchos,148612.mp3,Lusos,6,232.77109375
Luscinia megarhynchos,148610.mp3,Lusos,6,251.608375
Luscinia megarhynchos,138203.mp3,Lusos,6,137.14009070294784
Luscinia megarhynchos,135386.mp3,Lusos,6,48.52653125
Luscinia megarhynchos,135176.mp3,Lusos,6,44.12403125
Luscinia megarhynchos,134370.mp3,Lusos,6,34.7275625
Luscinia megarhynchos,134360.mp3,Lusos,6,65.8685625
Luscinia megarhynchos,132432.mp3,Lusos,6,68.4151875
Luscinia megarhynchos,132079.mp3,Lusos,6,87.25325
Luscinia megarhynchos,131864.mp3,Lusos,6,52.3093125
Luscinia megarhynchos,131438.mp3,Lusos,6,36.57253125
Luscinia megarhynchos,101520.mp3,Lusos,6,51.64408163265306
Luscinia megarhynchos,101519.mp3,Lusos,6,55.71918367346939
Luscinia megarhynchos,80312.mp3,Lusos,6,64.18285714285715
Luscinia megarhynchos,80311.mp3,Lusos,6,27.58530612244898
Luscinia megarhynchos,80310.mp3,Lusos,6,50.59918367346939
Luscinia megarhynchos,78219.mp3,Lusos,6,55.442375
Luscinia megarhynchos,55190.mp3,Lusos,6,20.8530625
Luscinia megarhynchos,55095.mp3,Lusos,6,37.1845625
Luscinia megarhynchos,54742.mp3,Lusos,6,30.09625
Luscinia megarhynchos,26863.mp3,Lusos,6,40.6079375
Parus major,555805.mp3,Paror,7,74.37331065759638
Parus major,554372.mp3,Paror,7,32.166666666666664
Parus major,550313.mp3,Paror,7,66.72289583333334
Parus major,549661.mp3,Paror,7,175.4623125
Parus major,545849.mp3,Paror,7,787.8056666666666
Parus major,545839.mp3,Paror,7,279.01097505668935
Parus major,543377.mp3,Paror,7,99.06793650793651
Parus major,543375.mp3,Paror,7,40.69614583333333
Parus major,542852.mp3,Paror,7,76.760375
Parus major,542686.mp3,Paror,7,12.49125
Parus major,542685.mp3,Paror,7,85.34510416666667
Parus major,541528.mp3,Paror,7,90.02022916666667
Parus major,541526.mp3,Paror,7,56.165791666666664
Parus major,541522.mp3,Paror,7,26.625145833333335
Parus major,541517.mp3,Paror,7,86.14604166666666
Parus major,541515.mp3,Paror,7,86.96402083333334
Parus major,538945.mp3,Paror,7,68.609475
Parus major,538934.mp3,Paror,7,33.229375
Parus major,537814.mp3,Paror,7,62.38639583333333
Parus major,537813.mp3,Paror,7,142.26875
Parus major,537231.mp3,Paror,7,42.8000625
Parus major,537226.mp3,Paror,7,37.158125
Parus major,537192.mp3,Paror,7,44.810125
Parus major,536592.mp3,Paror,7,34.981770833333336
Parus major,536585.mp3,Paror,7,8.148604166666667
Parus major,536136.mp3,Paror,7,216.089925
Parus major,535697.mp3,Paror,7,67.024375
Parus major,535694.mp3,Paror,7,35.39964583333333
Parus major,533700.mp3,Paror,7,90.0110625
Parus major,529767.mp3,Paror,7,29.469591836734693
Parus major,528730.mp3,Paror,7,51.68483333333333
Parus major,528433.mp3,Paror,7,59.592
Parus major,527981.mp3,Paror,7,16.967958333333332
Parus major,512870.mp3,Paror,7,15.320275
Parus major,505777.mp3,Paror,7,55.56308333333333
Parus major,503961.mp3,Paror,7,41.90083333333333
Parus major,502428.mp3,Paror,7,23.273520833333333
Parus major,502427.mp3,Paror,7,5.765708333333333
Parus major,502366.mp3,Paror,7,7.420354166666667
Parus major,502365.mp3,Paror,7,24.309333333333335
Parus major,471713.mp3,Paror,7,139.6801814058957
Parus major,467945.mp3,Paror,7,69.37879818594104
Parus major,467944.mp3,Paror,7,33.237528344671205
Parus major,447474.mp3,Paror,7,15.9433125
Parus major,439558.mp3,Paror,7,34.87510204081633
Parus major,438244.mp3,Paror,7,36.864375
Parus major,438243.mp3,Paror,7,68.13745833333333
Parus major,437554.mp3,Paror,7,17.348520833333332
Parus major,436194.mp3,Paror,7,11.0933125
Parus major,418483.mp3,Paror,7,77.52299319727891
Parus major,409779.mp3,Paror,7,18.77011337868481
Parus major,405784.mp3,Paror,7,43.4061
Parus major,402795.mp3,Paror,7,37.692
Parus major,402794.mp3,Paror,7,48.67610416666667
Parus major,386240.mp3,Paror,7,85.25445833333333
Parus major,383778.mp3,Paror,7,48.01249433106576
Parus major,381182.mp3,Paror,7,55.56308333333333
Parus major,371625.mp3,Paror,7,26.960090702947845
Parus major,356409.mp3,Paror,7,72.01267573696146
Parus major,356406.mp3,Paror,7,54.00507936507937
Parus major,313114.mp3,Paror,7,17.2513125
Parus major,304752.mp3,Paror,7,54.05639455782313
Parus major,304747.mp3,Paror,7,48.26052154195011
Parus major,304746.mp3,Paror,7,131.48321995464852
Parus major,304745.mp3,Paror,7,58.88
Parus major,303440.mp3,Paror,7,70.05852607709751
Parus major,303437.mp3,Paror,7,25.748979591836736
Parus major,303436.mp3,Paror,7,74.50122448979592
Parus major,303422.mp3,Paror,7,69.48832199546486
Parus major,303416.mp3,Paror,7,38.97469387755102
Parus major,303404.mp3,Paror,7,48.49213151927437
Parus major,303403.mp3,Paror,7,65.46285714285715
Parus major,246759.mp3,Paror,7,86.648
Parus major,239720.mp3,Paror,7,52.97632653061225
Parus major,236602.mp3,Paror,7,22.02
Parus major,236601.mp3,Paror,7,44.590226757369614
Parus major,236600.mp3,Paror,7,49.17106575963719
Parus major,235214.mp3,Paror,7,81.9819954648526
Parus major,235079.mp3,Paror,7,19.950997732426305
Parus major,170654.mp3,Paror,7,22.114149659863944
Parus major,161542.mp3,Paror,7,19.3800625
Parus major,156084.mp3,Paror,7,22.003125
Parus major,153826.mp3,Paror,7,18.1426875
Parus major,153825.mp3,Paror,7,32.83065625
Parus major,153823.mp3,Paror,7,34.77434375
Parus major,143092.mp3,Paror,7,49.218
Parus major,143091.mp3,Paror,7,49.146
Parus major,143090.mp3,Paror,7,27.594
Parus major,143089.mp3,Paror,7,34.434
Parus major,138180.mp3,Paror,7,27.9300625
Parus major,135371.mp3,Paror,7,35.90340625
Parus major,133965.mp3,Paror,7,49.89453125
Parus major,132001.mp3,Paror,7,36.23784375
Parus major,128957.mp3,Paror,7,36.63825
Parus major,89967.mp3,Paror,7,50.991020408163266
Parus major,78964.mp3,Paror,7,42.57959183673469
Parus major,78962.mp3,Paror,7,35.369795918367345
Parus major,78162.mp3,Paror,7,58.078375
Parus major,53725.mp3,Paror,7,18.81055
Erithacus rubecula,559604.mp3,Erila,8,64.83646258503401
Erithacus rubecula,557007.mp3,Erila,8,135.98502083333332
Erithacus rubecula,554706.mp3,Erila,8,37.51861678004535
Erithacus rubecula,554371.mp3,Erila,8,136.30256235827665
Erithacus rubecula,554067.mp3,Erila,8,71.2686394557823
Erithacus rubecula,550307.mp3,Erila,8,50.27310416666667
Erithacus rubecula,546987.mp3,Erila,8,26.13902494331066
Erithacus rubecula,542842.mp3,Erila,8,86.41960416666667
Erithacus rubecula,542692.mp3,Erila,8,87.60597916666667
Erithacus rubecula,540696.mp3,Erila,8,163.85904166666666
Erithacus rubecula,539593.mp3,Erila,8,51.79512471655329
Erithacus rubecula,539120.mp3,Erila,8,17.136326530612244
Erithacus rubecula,537202.mp3,Erila,8,402.87175
Erithacus rubecula,536064.mp3,Erila,8,29.253020833333334
Erithacus rubecula,535913.mp3,Erila,8,37.175124716553285
Erithacus rubecula,535808.mp3,Erila,8,30.56671201814059
Erithacus rubecula,533319.mp3,Erila,8,46.4353125
Erithacus rubecula,533299.mp3,Erila,8,142.2193125
Erithacus rubecula,532220.mp3,Erila,8,103.09878125
Erithacus rubecula,532219.mp3,Erila,8,62.44278125
Erithacus rubecula,528424.mp3,Erila,8,69.77708333333334
Erithacus rubecula,528257.mp3,Erila,8,65.32284375
Erithacus rubecula,527484.mp3,Erila,8,20.2504375
Erithacus rubecula,516361.mp3,Erila,8,132.891875
Erithacus rubecula,516360.mp3,Erila,8,15.494958333333333
Erithacus rubecula,516353.mp3,Erila,8,34.34639583333333
Erithacus rubecula,515982.mp3,Erila,8,49.68
Erithacus rubecula,515980.mp3,Erila,8,11.892375
Erithacus rubecula,510893.mp3,Erila,8,206.07710416666666
Erithacus rubecula,510542.mp3,Erila,8,44.715895833333335
Erithacus rubecula,510540.mp3,Erila,8,13.7869375
Erithacus rubecula,509840.mp3,Erila,8,117.358625
Erithacus rubecula,509839.mp3,Erila,8,140.27929166666667
Erithacus rubecula,509375.mp3,Erila,8,9.4118125
Erithacus rubecula,508005.mp3,Erila,8,68.3235
Erithacus rubecula,507922.mp3,Erila,8,43.296708333333335
Erithacus rubecula,507779.mp3,Erila,8,67.28716666666666
Erithacus rubecula,506953.mp3,Erila,8,86.64621315192744
Erithacus rubecula,503959.mp3,Erila,8,77.4604375
Erithacus rubecula,503894.mp3,Erila,8,74.0163125
Erithacus rubecula,502413.mp3,Erila,8,22.03858333333333
Erithacus rubecula,500968.mp3,Erila,8,47.13197916666667
Erithacus rubecula,500967.mp3,Erila,8,55.462041666666664
Erithacus rubecula,500966.mp3,Erila,8,59.62104166666666
Erithacus rubecula,497780.mp3,Erila,8,74.9737641723356
Erithacus rubecula,497748.mp3,Erila,8,42.74183673469388
Erithacus rubecula,489281.mp3,Erila,8,30.156780045351475
Erithacus rubecula,485617.mp3,Erila,8,256.35125
Erithacus rubecula,482938.mp3,Erila,8,118.12741666666666
Erithacus rubecula,481465.mp3,Erila,8,189.06466666666665
Erithacus rubecula,480667.mp3,Erila,8,148.674
Erithacus rubecula,477924.mp3,Erila,8,303.77434375
Erithacus rubecula,475263.mp3,Erila,8,176.27322916666665
Erithacus rubecula,473253.mp3,Erila,8,92.2311111111111
Erithacus rubecula,471206.mp3,Erila,8,102.07931972789116
Erithacus rubecula,470483.mp3,Erila,8,184.5008163265306
Erithacus rubecula,470271.mp3,Erila,8,136.13451247165534
Erithacus rubecula,470227.mp3,Erila,8,178.46857142857144
Erithacus rubecula,468455.mp3,Erila,8,65.14845804988663
Erithacus rubecula,468453.mp3,Erila,8,220.7163492063492
Erithacus rubecula,462381.mp3,Erila,8,153.522175
Erithacus rubecula,458947.mp3,Erila,8,108.15639455782313
Erithacus rubecula,437713.mp3,Erila,8,91.11510204081632
Erithacus rubecula,437712.mp3,Erila,8,81.30077083333333
Erithacus rubecula,435998.mp3,Erila,8,307.14070833333335
Erithacus rubecula,435985.mp3,Erila,8,90.76908333333333
Erithacus rubecula,435964.mp3,Erila,8,121.5735
Erithacus rubecula,422439.mp3,Erila,8,243.58189583333333
Erithacus rubecula,420351.mp3,Erila,8,194.01734693877552
Erithacus rubecula,406356.mp3,Erila,8,101.82473922902494
Erithacus rubecula,386241.mp3,Erila,8,142.80220833333334
Erithacus rubecula,382192.mp3,Erila,8,322.0078458049887
Erithacus rubecula,377467.mp3,Erila,8,57.74514739229025
Erithacus rubecula,374291.mp3,Erila,8,203.0630612244898
Erithacus rubecula,353998.mp3,Erila,8,36.02285714285714
Erithacus rubecula,351063.mp3,Erila,8,55.1965306122449
Erithacus rubecula,351060.mp3,Erila,8,97.6195918367347
Erithacus rubecula,337813.mp3,Erila,8,77.20895691609978
Erithacus rubecula,337812.mp3,Erila,8,37.30260770975057
Erithacus rubecula,337809.mp3,Erila,8,57.65959183673469
Erithacus rubecula,337414.mp3,Erila,8,123.4633560090703
Erithacus rubecula,312569.mp3,Erila,8,18.699909297052155
Erithacus rubecula,307774.mp3,Erila,8,372.92516666666666
Erithacus rubecula,299405.mp3,Erila,8,88.8462358276644
Erithacus rubecula,298856.mp3,Erila,8,110.17952380952381
Erithacus rubecula,298854.mp3,Erila,8,119.57190476190476
Erithacus rubecula,298725.mp3,Erila,8,77.24539682539682
Erithacus rubecula,298719.mp3,Erila,8,113.46804988662132
Erithacus rubecula,298710.mp3,Erila,8,62.274852607709754
Erithacus rubecula,298614.mp3,Erila,8,93.63356009070294
Erithacus rubecula,298608.mp3,Erila,8,217.84136054421768
Erithacus rubecula,298216.mp3,Erila,8,67.33786848072562
Erithacus rubecula,297927.mp3,Erila,8,157.81419501133786
Erithacus rubecula,297926.mp3,Erila,8,64.04222222222222
Erithacus rubecula,297826.mp3,Erila,8,126.12428571428572
Erithacus rubecula,297823.mp3,Erila,8,15.406439909297053
Erithacus rubecula,297733.mp3,Erila,8,140.99156462585034
Erithacus rubecula,297732.mp3,Erila,8,131.52943310657596
Erithacus rubecula,297731.mp3,Erila,8,297.93850340136055
Erithacus rubecula,297730.mp3,Erila,8,111.708820861678
Erithacus rubecula,297729.mp3,Erila,8,41.14315192743764
Erithacus rubecula,289636.mp3,Erila,8,27.680125
Erithacus rubecula,288215.mp3,Erila,8,60.09591836734694
Erithacus rubecula,288214.mp3,Erila,8,59.00607709750567
Erithacus rubecula,270388.mp3,Erila,8,57.309666666666665
Erithacus rubecula,253288.mp3,Erila,8,75.97299319727891
Erithacus rubecula,240922.mp3,Erila,8,86.09399092970521
Erithacus rubecula,240920.mp3,Erila,8,187.4763492063492
Erithacus rubecula,240918.mp3,Erila,8,45.08249433106576
Erithacus rubecula,240917.mp3,Erila,8,333.9960090702948
Erithacus rubecula,240702.mp3,Erila,8,182.2052380952381
Erithacus rubecula,240528.mp3,Erila,8,61.02716553287982
Erithacus rubecula,235968.mp3,Erila,8,49.9790022675737
Erithacus rubecula,199932.mp3,Erila,8,112.303625
Erithacus rubecula,161926.mp3,Erila,8,45.76328125
Erithacus rubecula,161553.mp3,Erila,8,31.44896875
Erithacus rubecula,161532.mp3,Erila,8,40.9321875
Erithacus rubecula,156779.mp3,Erila,8,58.08473922902494
Erithacus rubecula,140083.mp3,Erila,8,58.0808125
Erithacus rubecula,138851.mp3,Erila,8,49.1988125
Erithacus rubecula,138850.mp3,Erila,8,43.39084375
Erithacus rubecula,138849.mp3,Erila,8,56.11084375
Erithacus rubecula,138841.mp3,Erila,8,46.55953125
Erithacus rubecula,138838.mp3,Erila,8,58.94240625
Erithacus rubecula,138380.mp3,Erila,8,80.4423125
Erithacus rubecula,138375.mp3,Erila,8,268.8423125
Erithacus rubecula,135377.mp3,Erila,8,44.7594375
Erithacus rubecula,132002.mp3,Erila,8,48.190375
Erithacus rubecula,128956.mp3,Erila,8,30.06325
Erithacus rubecula,124862.mp3,Erila,8,241.2815
Erithacus rubecula,123962.mp3,Erila,8,51.16440625
Erithacus rubecula,101532.mp3,Erila,8,38.29551020408163
Erithacus rubecula,101531.mp3,Erila,8,66.37714285714286
Erithacus rubecula,101530.mp3,Erila,8,30.01469387755102
Erithacus rubecula,101529.mp3,Erila,8,59.06285714285714
Erithacus rubecula,101528.mp3,Erila,8,64.02612244897959
Erithacus rubecula,89966.mp3,Erila,8,63.89551020408163
Erithacus rubecula,78233.mp3,Erila,8,49.911
Erithacus rubecula,78231.mp3,Erila,8,102.5955625
Erithacus rubecula,78230.mp3,Erila,8,17.253
Erithacus rubecula,57217.mp3,Erila,8,35.08605
Erithacus rubecula,55085.mp3,Erila,8,17.666625
Erithacus rubecula,54348.mp3,Erila,8,35.0832
Erithacus rubecula,36194.mp3,Erila,8,65.5795625
Sylvia atricapilla,565689.mp3,Sylla,9,85.66064583333333
Sylvia atricapilla,565676.mp3,Sylla,9,51.75633333333333
Sylvia atricapilla,564581.mp3,Sylla,9,31.914354166666666
Sylvia atricapilla,563520.mp3,Sylla,9,13.861
Sylvia atricapilla,560341.mp3,Sylla,9,7.6805625
Sylvia atricapilla,560339.mp3,Sylla,9,53.619729166666666
Sylvia atricapilla,560331.mp3,Sylla,9,42.183104166666666
Sylvia atricapilla,560019.mp3,Sylla,9,114.18725
Sylvia atricapilla,560017.mp3,Sylla,9,151.55175
Sylvia atricapilla,559969.mp3,Sylla,9,317.36775
Sylvia atricapilla,557481.mp3,Sylla,9,178.12295
Sylvia atricapilla,555212.mp3,Sylla,9,13.817437641723355
Sylvia atricapilla,554332.mp3,Sylla,9,37.200702947845805
Sylvia atricapilla,554272.mp3,Sylla,9,85.90396825396826
Sylvia atricapilla,554271.mp3,Sylla,9,87.6204761904762
Sylvia atricapilla,552469.mp3,Sylla,9,162.4024375
Sylvia atricapilla,551364.mp3,Sylla,9,274.7929375
Sylvia atricapilla,551230.mp3,Sylla,9,25.524444444444445
Sylvia atricapilla,550277.mp3,Sylla,9,55.575583333333334
Sylvia atricapilla,549436.mp3,Sylla,9,98.665
Sylvia atricapilla,546939.mp3,Sylla,9,195.27725
Sylvia atricapilla,546938.mp3,Sylla,9,80.1295
Sylvia atricapilla,546905.mp3,Sylla,9,49.54496598639456
Sylvia atricapilla,546904.mp3,Sylla,9,64.27149659863946
Sylvia atricapilla,546903.mp3,Sylla,9,70.55673469387754
Sylvia atricapilla,546901.mp3,Sylla,9,58.94997732426304
Sylvia atricapilla,546900.mp3,Sylla,9,67.08244897959183
Sylvia atricapilla,546894.mp3,Sylla,9,108.72526077097505
Sylvia atricapilla,546893.mp3,Sylla,9,64.22718820861678
Sylvia atricapilla,545030.mp3,Sylla,9,29.422403628117912
Sylvia atricapilla,545029.mp3,Sylla,9,4.22485260770975
Sylvia atricapilla,545028.mp3,Sylla,9,43.0475283446712
Sylvia atricapilla,544253.mp3,Sylla,9,197.2497
Sylvia atricapilla,542736.mp3,Sylla,9,289.5539
Sylvia atricapilla,538648.mp3,Sylla,9,177.41213151927437
Sylvia atricapilla,537809.mp3,Sylla,9,303.19570833333336
Sylvia atricapilla,537199.mp3,Sylla,9,196.8178125
Sylvia atricapilla,535479.mp3,Sylla,9,94.52354166666667
Sylvia atricapilla,535478.mp3,Sylla,9,94.52354166666667
Sylvia atricapilla,535477.mp3,Sylla,9,50.53125
Sylvia atricapilla,513038.mp3,Sylla,9,96.59545833333334
Sylvia atricapilla,513036.mp3,Sylla,9,27.517895833333334
Sylvia atricapilla,512738.mp3,Sylla,9,160.26639583333332
Sylvia atricapilla,511215.mp3,Sylla,9,51.44702083333333
Sylvia atricapilla,507637.mp3,Sylla,9,116.90452083333334
Sylvia atricapilla,502430.mp3,Sylla,9,69.578625
Sylvia atricapilla,500948.mp3,Sylla,9,23.6170625
Sylvia atricapilla,499808.mp3,Sylla,9,46.57666666666667
Sylvia atricapilla,485619.mp3,Sylla,9,148.152
Sylvia atricapilla,483185.mp3,Sylla,9,67.40435416666666
Sylvia atricapilla,483168.mp3,Sylla,9,92.3243125
Sylvia atricapilla,483154.mp3,Sylla,9,103.6565625
Sylvia atricapilla,483081.mp3,Sylla,9,19.925986394557825
Sylvia atricapilla,482271.mp3,Sylla,9,188.886
Sylvia atricapilla,481328.mp3,Sylla,9,66.23770975056689
Sylvia atricapilla,479469.mp3,Sylla,9,187.82016666666667
Sylvia atricapilla,479468.mp3,Sylla,9,219.939410430839
Sylvia atricapilla,478388.mp3,Sylla,9,91.92333333333333
Sylvia atricapilla,475956.mp3,Sylla,9,81.61814058956917
Sylvia atricapilla,475472.mp3,Sylla,9,50.037120181405896
Sylvia atricapilla,475450.mp3,Sylla,9,82.819125
Sylvia atricapilla,475037.mp3,Sylla,9,119.03303854875283
Sylvia atricapilla,468274.mp3,Sylla,9,54.90925170068027
Sylvia atricapilla,467946.mp3,Sylla,9,87.66521541950114
Sylvia atricapilla,465727.mp3,Sylla,9,109.08734693877551
Sylvia atricapilla,464368.mp3,Sylla,9,6.221583333333333
Sylvia atricapilla,464305.mp3,Sylla,9,84.61331065759637
Sylvia atricapilla,464107.mp3,Sylla,9,72.73045351473922
Sylvia atricapilla,464105.mp3,Sylla,9,105.72131519274376
Sylvia atricapilla,463947.mp3,Sylla,9,55.03700680272109
Sylvia atricapilla,459023.mp3,Sylla,9,11.0096
Sylvia atricapilla,447566.mp3,Sylla,9,50.45220833333333
Sylvia atricapilla,437811.mp3,Sylla,9,73.67389583333333
Sylvia atricapilla,436418.mp3,Sylla,9,44.803375
Sylvia atricapilla,436416.mp3,Sylla,9,85.31360416666666
Sylvia atricapilla,436415.mp3,Sylla,9,105.96554166666667
Sylvia atricapilla,436193.mp3,Sylla,9,71.872
Sylvia atricapilla,436189.mp3,Sylla,9,132.18414583333333
Sylvia atricapilla,436000.mp3,Sylla,9,46.1304375
Sylvia atricapilla,431718.mp3,Sylla,9,56.5913125
Sylvia atricapilla,420344.mp3,Sylla,9,166.0721875
Sylvia atricapilla,419879.mp3,Sylla,9,78.89399092970521
Sylvia atricapilla,419878.mp3,Sylla,9,42.633537414965986
Sylvia atricapilla,416373.mp3,Sylla,9,254.44197916666667
Sylvia atricapilla,416372.mp3,Sylla,9,204.02208333333334
Sylvia atricapilla,416371.mp3,Sylla,9,95.7640625
Sylvia atricapilla,410555.mp3,Sylla,9,19.3154375
Sylvia atricapilla,410220.mp3,Sylla,9,147.3646875
Sylvia atricapilla,409769.mp3,Sylla,9,28.042925170068028
Sylvia atricapilla,409767.mp3,Sylla,9,18.23
Sylvia atricapilla,386477.mp3,Sylla,9,148.84454166666666
Sylvia atricapilla,386324.mp3,Sylla,9,253.60589583333334
Sylvia atricapilla,386242.mp3,Sylla,9,132.9013125
Sylvia atricapilla,386086.mp3,Sylla,9,98.95608333333334
Sylvia atricapilla,386085.mp3,Sylla,9,26.6295
Sylvia atricapilla,386036.mp3,Sylla,9,76.1531875
Sylvia atricapilla,384588.mp3,Sylla,9,144.5565759637188
Sylvia atricapilla,384583.mp3,Sylla,9,41.116734693877554
Sylvia atricapilla,384578.mp3,Sylla,9,30.171451247165532
Sylvia atricapilla,384568.mp3,Sylla,9,101.80047619047619
Sylvia atricapilla,376897.mp3,Sylla,9,103.76065759637189
Sylvia atricapilla,376896.mp3,Sylla,9,55.27603174603175
Sylvia atricapilla,374741.mp3,Sylla,9,36.47861678004535
Sylvia atricapilla,365508.mp3,Sylla,9,56.658425
Sylvia atricapilla,364666.mp3,Sylla,9,42.713925
Sylvia atricapilla,364511.mp3,Sylla,9,86.25078125
Sylvia atricapilla,345077.mp3,Sylla,9,155.424
Sylvia atricapilla,341912.mp3,Sylla,9,93.79425
Sylvia atricapilla,340116.mp3,Sylla,9,77.57029166666666
Sylvia atricapilla,330678.mp3,Sylla,9,40.824
Sylvia atricapilla,330673.mp3,Sylla,9,80.736
Sylvia atricapilla,326532.mp3,Sylla,9,40.01843537414966
Sylvia atricapilla,321565.mp3,Sylla,9,72.63691666666666
Sylvia atricapilla,316548.mp3,Sylla,9,228.05485
Sylvia atricapilla,315826.mp3,Sylla,9,126.36560090702947
Sylvia atricapilla,314032.mp3,Sylla,9,33.5602
Sylvia atricapilla,301917.mp3,Sylla,9,46.31510204081633
Sylvia atricapilla,301914.mp3,Sylla,9,124.57290249433106
Sylvia atricapilla,301889.mp3,Sylla,9,119.48793650793651
Sylvia atricapilla,288134.mp3,Sylla,9,91.0204375
Sylvia atricapilla,285406.mp3,Sylla,9,274.1743125
Sylvia atricapilla,285398.mp3,Sylla,9,84.6628125
Sylvia atricapilla,270439.mp3,Sylla,9,41.924416666666666
Sylvia atricapilla,266293.mp3,Sylla,9,89.54958333333333
